assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_5058149108_7300,5058149108,,SAI EXEMPT,X: Emergency P.L. 117-43,,,,,2023-06-30,2023,0.00,3227.50,,,0.00,25000.00,3227.50,2023-05-16,2023,,,073,Small Business Administration,7300,Small Business Administration,732990,OFC OF DISASTER ASSISTANCE,073,Small Business Administration,7300,Small Business Administration,732990,OFC OF DISASTER ASSISTANCE,073-X-1152-000,073-1152,"41.0: Grants, subsidies, and contributions",0701: DIRECT LOAN SUBSIDY,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,68014,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CA,CALIFORNIA,95045,,CA-18,CA-18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA68014,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CALIFORNIA,95045,CA-18,CA-18,,59.008: DISASTER ASSISTANCE LOANS,,,07,DIRECT LOAN (E),"AWARDTYPE: DIRECT LOANS ACTIVITIES TO BE PERFORMED: PROVIDE LOANS TO THE SURVIVORS OF DECLARED DISASTERS FOR UNINSURED OR OTHERWISE UNCOMPENSATED PHYSICAL DAMAGE. DELIVERABLES: LOANS EXPECTED OUTCOMES: BUSINESSES, NONPROFITS, HOMEOWNERS AND RENTERS TO REPAIR OR REPLACE DAMAGED OR DESTROYED REAL PROPERTY AND/OR PERSONAL PROPERTY TO ITS PRE-DISASTER CONDITION. INTENDED BENEFICIARIES: SURVIVORS OF DISASTER SUBRECIPIENT ACTIVITIES: NA",NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5058149108_7300/,2023-07-13
ASST_AGG_6402820230500587_3640,,6402820230500587,,,,,,,2023-05-31,2023,105930.00,,,,105930.00,0.00,0.00,2023-05-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.028: POST-9/11 VETERANS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH33,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6402820230500587_3640/,2023-06-21
ASST_AGG_640312023050276_3640,,640312023050276,,,,,,,2023-05-31,2023,10000.00,,,,10000.00,0.00,0.00,2023-05-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA INSURANCE CENTER,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA INSURANCE CENTER,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.031: LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312023050276_3640/,2023-06-21
ASST_AGG_640312023050277_3640,,640312023050277,,,,,,,2023-05-31,2023,28942.00,,,,28942.00,0.00,0.00,2023-05-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA INSURANCE CENTER,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA INSURANCE CENTER,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.031: LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312023050277_3640/,2023-06-21
ASST_AGG_6403220230502159_3640,,6403220230502159,,,,,,,2023-05-31,2023,2406.00,,,,2406.00,0.00,0.00,2023-05-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B032,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B032,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.032: MONTGOMERY GI BILL SELECTED RESERVE; RESERVE EDUCATIONAL ASSISTANCE PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH1606,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6403220230502159_3640/,2023-06-21
ASST_AGG_6411020230510762_3640,,6411020230510762,,,,,,,2023-05-31,2023,106675.00,,,,106675.00,0.00,0.00,2023-05-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B110,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B110,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",DIC,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020230510762_3640/,2023-06-21
ASST_AGG_6411420230502274_3640,,6411420230502274,,,,,,,2023-05-31,2023,0.00,,,,0.00,590349.25,1654.00,2023-05-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B114,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B114,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.114: VETERANS HOUSING GUARANTEED AND INSURED LOANS,,,08,GUARANTEED/INSURED LOAN (F),HOUSLOAN,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411420230502274_3640/,2023-06-21
ASST_AGG_6411620230501517_3640,,6411620230501517,,,,,,,2023-05-31,2023,43070.00,,,,43070.00,0.00,0.00,2023-05-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B116,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B116,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.116: VOCATIONAL REHABILITATION FOR DISABLED VETERANS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",VOCREHAB,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411620230501517_3640/,2023-06-21
ASST_AGG_6413020230500283_3640,,6413020230500283,,,,,,,2023-05-31,2023,3358.00,,,,3358.00,0.00,0.00,2023-05-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B130,VETERAN RAPID RETRAINING ASST PROG,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B130,VETERAN RAPID RETRAINING ASST PROG,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.130: VETERAN RAPID RETRAINING ASSISTANCE PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",THE VETERAN RAPID RETRAINING ASSISTANCE PROGRAM (VRRAP) WAS ENACTED ON MARCH 11 2021. ELIGIBLE VETERANS PARTICIPATING IN VRRAP WILL RECEIVE UP TO 12 MONTHS OF TUITION AND FEES AND A MONTHLY HOUSING ALLOWANCE BASED ON POST-9/11 GI BILL RATES. COVERED EDUCATION PROGRAMS MUST PROVIDE TRAINING FOR A HIGH DEMAND OCCUPATION WHICH IS DETERMINED BY THE COMMISSIONER OF LABOR STATISTICS. GI BILL APPROVED PROGRAMS OF EDUCATION EXCLUDING BACHELORS AND GRADUATE DEGREES AND VET TEC APPROVED TRAINING ARE ELIGIBLE. TO BE ELIGIBLE FOR VRRAP A VETERAN MUST MEET THE FOLLOWING CRITERIA:  AT LEAST 22 YEARS OF AGE AND LESS THAN 67 YEARS OF AGE. UNEMPLOYED DUE TO COVID 19 PANDEMIC. NOT ELIGIBLE FOR GI BILL OR VETERAN READINESS AND EMPLOYMENT BENEFITS. NOT ENROLLED IN A FEDERAL OR STATE JOBS PROGRAM. NOT RATED BY VA AS TOTAL DISABILITY/INDIVIDUAL UNEMPLOYABILITY. NOT RECEIVING UNEMPLOYMENT COMPENSATION INCLUDING ENHANCED BENEFITS UNDER THE CARES ACT (P.L. 113 136). VRRAP ENDS 21 MONTHS AFTER THE DATE OF ENACTMENT AND IS LIMITED TO A MAXIMUM OF 17250 PARTICIPANTS AND UP TO 386 MILLION DOLLARS.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6413020230500283_3640/,2023-06-21
ASST_AGG_2800202305310000024120_2800,,2800202305310000024120,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-05-31,2023,458087.00,458087.00,,,458087.00,0.00,0.00,2023-05-31,2023,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA OFFICE OF FINANCIAL POLICY,028,Social Security Administration,2800,Social Security Administration,283227,SSA OFFICE OF FINANCIAL POLICY,028-X-0406-000,028-0406,"41.0: Grants, subsidies, and contributions",0001: SUPPLEMENTAL SECURITY INCOME PROGRAM (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,96.006: SUPPLEMENTAL SECURITY INCOME,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202305310000024120_2800/,2023-06-22
ASST_AGG_6410920230502524_3640,,6410920230502524,,,,,,,2023-05-31,2023,1772913.00,,,,1772913.00,0.00,0.00,2023-05-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",SVCCOMP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920230502524_3640/,2023-06-26
ASST_NON_C21660870595974620230310000000_7022,C21660870595974620230310000000,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-06-12,2023,39117.05,,,,39117.05,0.00,0.00,2023-06-12,2023,,,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-4236-000,070-4236,42.0: Insurance claims and indemnities,0801: NFIP MANDATORY - INSURANCE,U22AL8B1K422,,FIRE INSURANCE EXCHANGE,"FARMERS INSURANCE GROUP, DBA: FIRE INSURANCE EXCHANGE",DN51ALPLDTH9,,"FARMERS GROUP, INC.",USA,UNITED STATES,6301 OWENSMOUTH AVE,,86356,WOODLAND HILLS,06037,LOS ANGELES,06,CA,CALIFORNIA,91367,2216,CA-30,CA-32,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95023-9479,CA-20,CA-18,,97.022: FLOOD INSURANCE,,,09,INSURANCE (G),NATIONAL FLOOD INSURANCE PROGRAM CLAIM COVERED OBLIGATION,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_C21660870595974620230310000000_7022/,2023-06-26
ASST_NON_C99999SF0013306020230310000000_7022,C99999SF0013306020230310000000,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-06-12,2023,8708.79,,,,8708.79,0.00,0.00,2023-06-12,2023,,,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-4236-000,070-4236,42.0: Insurance claims and indemnities,0801: NFIP MANDATORY - INSURANCE,W69TCJPDDLZ7,,"TORRENT TECHNOLOGIES, INC.",NFIP DIRECT SERVICING AGENT,,,,USA,UNITED STATES,1935 3RD AVE E,#100,40075,KALISPELL,30029,FLATHEAD,30,MT,MONTANA,59901,5783,MT-00,MT-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95023-9038,CA-20,CA-18,,97.022: FLOOD INSURANCE,,,09,INSURANCE (G),NATIONAL FLOOD INSURANCE PROGRAM CLAIM COVERED OBLIGATION,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_C99999SF0013306020230310000000_7022/,2023-06-26
ASST_NON_5175089102_7300,5175089102,,SAI EXEMPT,X: Emergency P.L. 117-43,,,,,2023-07-07,2023,0.00,2582.00,,,0.00,20000.00,2582.00,2023-07-07,2023,,,073,Small Business Administration,7300,Small Business Administration,732990,OFC OF DISASTER ASSISTANCE,073,Small Business Administration,7300,Small Business Administration,732990,OFC OF DISASTER ASSISTANCE,073-X-1152-000,073-1152,"41.0: Grants, subsidies, and contributions",0701: DIRECT LOAN SUBSIDY,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,,CA-18,CA-18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95023,CA-18,CA-18,,59.008: DISASTER ASSISTANCE LOANS,,,07,DIRECT LOAN (E),"AWARDTYPE: DIRECT LOANS ACTIVITIES TO BE PERFORMED: PROVIDE LOANS TO THE SURVIVORS OF DECLARED DISASTERS FOR UNINSURED OR OTHERWISE UNCOMPENSATED PHYSICAL DAMAGE. DELIVERABLES: LOANS EXPECTED OUTCOMES: BUSINESSES, NONPROFITS, HOMEOWNERS AND RENTERS TO REPAIR OR REPLACE DAMAGED OR DESTROYED REAL PROPERTY AND/OR PERSONAL PROPERTY TO ITS PRE-DISASTER CONDITION. INTENDED BENEFICIARIES: SURVIVORS OF DISASTER SUBRECIPIENT ACTIVITIES: NA",NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5175089102_7300/,2023-07-18
ASST_NON_RHC-23277891_2700,RHC-23277891,955417,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-06-30,2023,374.64,,,,374.64,0.00,0.00,2023-06-30,2023,,,027,Federal Communications Commission,2700,Federal Communications Commission,273FCC,FCC,027,Federal Communications Commission,2700,Federal Communications Commission,273FCC,FCC,027-X-5183-000,027-5183,"41.0: Grants, subsidies, and contributions",0001: UNIVERSAL SERVICE FUND (USF),QVR1QLYEMNF3,,PACIFIC BELL TELEPHONE COMPANY,PACIFIC BELL TELEPHONE COMPANY,FYZWKUHGU8W4,,AT&T INC.,USA,UNITED STATES,2600 N CENTRAL EXPRESSWAY,,61796,RICHARDSON,48085,COLLIN,48,TX,TEXAS,75080,,TX-03,TX-90,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA93210,COALINGA,06069,SAN BENITO,06,CALIFORNIA,93210,CA-21,CA-13,,32.005: UNIVERSAL SERVICE FUND - RURAL HEALTH CARE,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",THE RURAL HEALTH CARE (RHC) PROGRAM SUPPORTS HEALTH CARE FACILITIES IN BRINGING WORLD CLASS MEDICAL CARE TO RURAL AREAS THROUGH INCREASED CONNECTIVITY,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_RHC-23277891_2700/,2023-07-19
ASST_AGG_6410120230604332_3640,,6410120230604332,,,,,,,2023-06-30,2023,18310.00,,,,18310.00,0.00,0.00,2023-06-30,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.101: BURIAL EXPENSES ALLOWANCE FOR VETERANS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",BURRIAL,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410120230604332_3640/,2023-07-21
ASST_AGG_6410420230602701_3640,,6410420230602701,,,,,,,2023-06-30,2023,16170.00,,,,16170.00,0.00,0.00,2023-06-30,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B104,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B104,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.104: PENSION FOR NON-SERVICE-CONNECTED DISABILITY FOR VETERANS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",NOSVCPENS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410420230602701_3640/,2023-07-21
ASST_AGG_6410920230604676_3640,,6410920230604676,,,,,,,2023-06-30,2023,3319494.00,,,,3319494.00,0.00,0.00,2023-06-30,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B109,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.109: VETERANS COMPENSATION FOR SERVICE-CONNECTED DISABILITY,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",SVCCOMP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410920230604676_3640/,2023-07-21
ASST_AGG_6411020230609112_3640,,6411020230609112,,,,,,,2023-06-30,2023,192234.00,,,,192234.00,0.00,0.00,2023-06-30,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B110,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B110,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.110: VETERANS DEPENDENCY AND INDEMNITY COMPENSATION FOR SERVICE-CONNECTED DEATH,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",DIC,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411020230609112_3640/,2023-07-21
